security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_MTUM,2019-03-06,112.71,113.53,112.26,113.08,714421,2019-03-06T21:00:00+00:00,2019-03-06T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-07,113.08,113.53,111.48,111.93,1410132,2019-03-07T21:00:00+00:00,2019-03-07T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-08,111.93,112.88,111.48,112.43,177232,2019-03-08T21:00:00+00:00,2019-03-08T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-11,112.43,112.88,110.69,111.13,1832521,2019-03-11T20:00:00+00:00,2019-03-11T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-12,111.13,112.03,110.69,111.58,1303299,2019-03-12T20:00:00+00:00,2019-03-12T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-13,111.58,112.03,110.14,110.58,183001,2019-03-13T20:00:00+00:00,2019-03-13T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-14,110.58,112.17,110.14,111.72,1094309,2019-03-14T20:00:00+00:00,2019-03-14T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-15,111.72,113.51,111.27,113.06,473835,2019-03-15T20:00:00+00:00,2019-03-15T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-18,113.06,113.51,111.0,111.45,1877836,2019-03-18T20:00:00+00:00,2019-03-18T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-19,111.45,111.9,109.65,110.09,1427123,2019-03-19T20:00:00+00:00,2019-03-19T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-20,110.09,110.53,109.39,109.83,1242427,2019-03-20T20:00:00+00:00,2019-03-20T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-21,109.83,111.55,109.39,111.11,571569,2019-03-21T20:00:00+00:00,2019-03-21T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-22,111.11,111.71,110.67,111.26,375289,2019-03-22T20:00:00+00:00,2019-03-22T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-25,111.26,112.67,110.81,112.22,479303,2019-03-25T20:00:00+00:00,2019-03-25T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-26,112.22,112.81,111.77,112.36,489902,2019-03-26T20:00:00+00:00,2019-03-26T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-27,112.36,112.81,111.43,111.88,274436,2019-03-27T20:00:00+00:00,2019-03-27T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-28,111.88,113.51,111.43,113.06,1031417,2019-03-28T20:00:00+00:00,2019-03-28T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-29,113.06,113.51,111.39,111.84,1590412,2019-03-29T20:00:00+00:00,2019-03-29T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-01,111.84,112.29,111.13,111.58,1024286,2019-04-01T20:00:00+00:00,2019-04-01T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-02,111.58,112.4,111.13,111.95,1466148,2019-04-02T20:00:00+00:00,2019-04-02T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-03,111.95,112.4,110.87,111.32,480191,2019-04-03T20:00:00+00:00,2019-04-03T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-04,111.32,112.42,110.87,111.97,1033583,2019-04-04T20:00:00+00:00,2019-04-04T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-05,111.97,112.66,111.52,112.21,536889,2019-04-05T20:00:00+00:00,2019-04-05T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-08,112.21,113.12,111.76,112.67,1335393,2019-04-08T20:00:00+00:00,2019-04-08T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-09,112.67,113.37,112.22,112.92,1249555,2019-04-09T20:00:00+00:00,2019-04-09T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-10,112.92,113.37,111.97,112.42,981355,2019-04-10T20:00:00+00:00,2019-04-10T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-11,112.42,112.87,111.78,112.23,886467,2019-04-11T20:00:00+00:00,2019-04-11T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-12,112.23,113.71,111.78,113.26,1729729,2019-04-12T20:00:00+00:00,2019-04-12T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-15,113.26,114.19,112.81,113.74,1725499,2019-04-15T20:00:00+00:00,2019-04-15T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-16,113.74,114.19,111.9,112.35,367194,2019-04-16T20:00:00+00:00,2019-04-16T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-17,112.35,112.8,110.34,110.78,1310221,2019-04-17T20:00:00+00:00,2019-04-17T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-18,110.78,112.34,110.34,111.89,913754,2019-04-18T20:00:00+00:00,2019-04-18T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-22,111.89,112.34,111.41,111.86,678609,2019-04-22T20:00:00+00:00,2019-04-22T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-23,111.86,112.78,111.41,112.33,958343,2019-04-23T20:00:00+00:00,2019-04-23T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-24,112.33,113.39,111.88,112.94,1964587,2019-04-24T20:00:00+00:00,2019-04-24T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-25,112.94,114.43,112.49,113.97,242848,2019-04-25T20:00:00+00:00,2019-04-25T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-26,113.97,115.16,113.51,114.7,1524523,2019-04-26T20:00:00+00:00,2019-04-26T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-29,114.7,115.45,114.24,114.99,1863352,2019-04-29T20:00:00+00:00,2019-04-29T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-04-30,114.99,116.23,114.53,115.77,439297,2019-04-30T20:00:00+00:00,2019-04-30T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-01,115.77,116.77,115.31,116.3,161803,2019-05-01T20:00:00+00:00,2019-05-01T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-02,116.3,116.77,115.23,115.69,111255,2019-05-02T20:00:00+00:00,2019-05-02T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-03,115.69,116.15,113.67,114.13,594262,2019-05-03T20:00:00+00:00,2019-05-03T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-06,114.13,115.42,113.67,114.96,354270,2019-05-06T20:00:00+00:00,2019-05-06T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-07,114.96,115.42,114.34,114.8,1265292,2019-05-07T20:00:00+00:00,2019-05-07T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-08,114.8,116.42,114.34,115.96,397309,2019-05-08T20:00:00+00:00,2019-05-08T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-09,115.96,116.42,114.21,114.67,1616122,2019-05-09T20:00:00+00:00,2019-05-09T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-10,114.67,115.18,114.21,114.72,510042,2019-05-10T20:00:00+00:00,2019-05-10T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-13,114.72,115.79,114.26,115.33,300158,2019-05-13T20:00:00+00:00,2019-05-13T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-14,115.33,117.44,114.87,116.97,1800967,2019-05-14T20:00:00+00:00,2019-05-14T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-15,116.97,117.44,114.81,115.27,193440,2019-05-15T20:00:00+00:00,2019-05-15T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-16,115.27,116.89,114.81,116.42,559384,2019-05-16T20:00:00+00:00,2019-05-16T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-17,116.42,118.07,115.95,117.6,704975,2019-05-17T20:00:00+00:00,2019-05-17T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-20,117.6,118.07,116.45,116.92,964007,2019-05-20T20:00:00+00:00,2019-05-20T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-21,116.92,118.17,116.45,117.7,799728,2019-05-21T20:00:00+00:00,2019-05-21T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-22,117.7,119.61,117.23,119.13,1353591,2019-05-22T20:00:00+00:00,2019-05-22T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-23,119.13,119.61,118.41,118.89,818562,2019-05-23T20:00:00+00:00,2019-05-23T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-24,118.89,120.29,118.41,119.81,817803,2019-05-24T20:00:00+00:00,2019-05-24T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-28,119.81,121.79,119.33,121.3,480409,2019-05-28T20:00:00+00:00,2019-05-28T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-29,121.3,123.49,120.81,123.0,1169600,2019-05-29T20:00:00+00:00,2019-05-29T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-30,123.0,123.49,121.53,122.02,1168587,2019-05-30T20:00:00+00:00,2019-05-30T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-05-31,122.02,123.44,121.53,122.95,1085514,2019-05-31T20:00:00+00:00,2019-05-31T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-03,122.95,123.44,120.95,121.44,1237267,2019-06-03T20:00:00+00:00,2019-06-03T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-04,121.44,122.64,120.95,122.15,962526,2019-06-04T20:00:00+00:00,2019-06-04T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-05,122.15,122.64,120.83,121.32,1143561,2019-06-05T20:00:00+00:00,2019-06-05T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-06,121.32,121.81,119.82,120.3,935463,2019-06-06T20:00:00+00:00,2019-06-06T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-07,120.3,120.78,118.66,119.14,996412,2019-06-07T20:00:00+00:00,2019-06-07T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-10,119.14,119.62,118.21,118.68,786159,2019-06-10T20:00:00+00:00,2019-06-10T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-11,118.68,119.15,116.97,117.44,872669,2019-06-11T20:00:00+00:00,2019-06-11T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-12,117.44,119.61,116.97,119.13,347439,2019-06-12T20:00:00+00:00,2019-06-12T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-13,119.13,121.18,118.65,120.7,573956,2019-06-13T20:00:00+00:00,2019-06-13T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-14,120.7,121.25,120.22,120.77,291537,2019-06-14T20:00:00+00:00,2019-06-14T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-17,120.77,121.25,120.17,120.65,1244975,2019-06-17T20:00:00+00:00,2019-06-17T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-18,120.65,121.57,120.17,121.09,1081960,2019-06-18T20:00:00+00:00,2019-06-18T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-19,121.09,121.57,119.53,120.01,1844715,2019-06-19T20:00:00+00:00,2019-06-19T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-20,120.01,121.65,119.53,121.17,378047,2019-06-20T20:00:00+00:00,2019-06-20T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-21,121.17,121.65,120.01,120.49,676043,2019-06-21T20:00:00+00:00,2019-06-21T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-24,120.49,120.97,119.4,119.88,1951104,2019-06-24T20:00:00+00:00,2019-06-24T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-25,119.88,121.09,119.4,120.61,1285272,2019-06-25T20:00:00+00:00,2019-06-25T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-26,120.61,122.01,120.13,121.52,179146,2019-06-26T20:00:00+00:00,2019-06-26T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-27,121.52,122.46,121.03,121.97,1080189,2019-06-27T20:00:00+00:00,2019-06-27T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-06-28,121.97,122.46,119.91,120.39,1967457,2019-06-28T20:00:00+00:00,2019-06-28T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-01,120.39,122.4,119.91,121.91,1557191,2019-07-01T20:00:00+00:00,2019-07-01T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-02,121.91,123.32,121.42,122.83,115872,2019-07-02T20:00:00+00:00,2019-07-02T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-03,122.83,123.32,120.58,121.06,1354567,2019-07-03T17:00:00+00:00,2019-07-03T17:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-05,121.06,121.54,119.0,119.48,1238942,2019-07-05T20:00:00+00:00,2019-07-05T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-08,119.48,120.89,119.0,120.41,1017085,2019-07-08T20:00:00+00:00,2019-07-08T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-09,120.41,122.54,119.93,122.05,811193,2019-07-09T20:00:00+00:00,2019-07-09T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-10,122.05,122.54,121.25,121.74,122881,2019-07-10T20:00:00+00:00,2019-07-10T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-11,121.74,122.23,120.77,121.25,215047,2019-07-11T20:00:00+00:00,2019-07-11T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-12,121.25,121.73,120.36,120.84,1223357,2019-07-12T20:00:00+00:00,2019-07-12T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-15,120.84,122.0,120.36,121.51,563408,2019-07-15T20:00:00+00:00,2019-07-15T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-16,121.51,122.04,121.02,121.55,784558,2019-07-16T20:00:00+00:00,2019-07-16T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-17,121.55,122.12,121.06,121.63,1737588,2019-07-17T20:00:00+00:00,2019-07-17T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-18,121.63,123.6,121.14,123.11,1821211,2019-07-18T20:00:00+00:00,2019-07-18T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-19,123.11,123.6,121.14,121.63,448903,2019-07-19T20:00:00+00:00,2019-07-19T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-22,121.63,123.8,121.14,123.31,253513,2019-07-22T20:00:00+00:00,2019-07-22T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-23,123.31,124.18,122.82,123.69,1501407,2019-07-23T20:00:00+00:00,2019-07-23T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-24,123.69,125.94,123.2,125.44,1531668,2019-07-24T20:00:00+00:00,2019-07-24T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-25,125.44,125.94,124.66,125.16,420817,2019-07-25T20:00:00+00:00,2019-07-25T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-26,125.16,125.66,123.28,123.78,1935167,2019-07-26T20:00:00+00:00,2019-07-26T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-29,123.78,124.94,123.28,124.44,466189,2019-07-29T20:00:00+00:00,2019-07-29T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-30,124.44,124.94,123.31,123.81,1691198,2019-07-30T20:00:00+00:00,2019-07-30T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-07-31,123.81,125.36,123.31,124.86,994002,2019-07-31T20:00:00+00:00,2019-07-31T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-01,124.86,125.36,123.67,124.17,538572,2019-08-01T20:00:00+00:00,2019-08-01T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-02,124.17,124.92,123.67,124.42,413783,2019-08-02T20:00:00+00:00,2019-08-02T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-05,124.42,126.06,123.92,125.56,1245084,2019-08-05T20:00:00+00:00,2019-08-05T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-06,125.56,127.36,125.06,126.85,704370,2019-08-06T20:00:00+00:00,2019-08-06T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-07,126.85,128.71,126.34,128.2,103630,2019-08-07T20:00:00+00:00,2019-08-07T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-08,128.2,128.71,127.54,128.05,866307,2019-08-08T20:00:00+00:00,2019-08-08T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-09,128.05,128.56,125.94,126.45,1314220,2019-08-09T20:00:00+00:00,2019-08-09T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-12,126.45,127.85,125.94,127.34,1112445,2019-08-12T20:00:00+00:00,2019-08-12T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-13,127.34,127.85,125.52,126.02,801145,2019-08-13T20:00:00+00:00,2019-08-13T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-14,126.02,126.52,124.64,125.14,1798031,2019-08-14T20:00:00+00:00,2019-08-14T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-15,125.14,125.7,124.64,125.2,1259355,2019-08-15T20:00:00+00:00,2019-08-15T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-16,125.2,125.7,124.11,124.61,1937954,2019-08-16T20:00:00+00:00,2019-08-16T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-19,124.61,125.7,124.11,125.2,105968,2019-08-19T20:00:00+00:00,2019-08-19T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-20,125.2,127.2,124.7,126.69,931599,2019-08-20T20:00:00+00:00,2019-08-20T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-21,126.69,127.2,124.96,125.46,1852547,2019-08-21T20:00:00+00:00,2019-08-21T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-22,125.46,125.96,123.53,124.03,406814,2019-08-22T20:00:00+00:00,2019-08-22T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-23,124.03,124.53,122.34,122.83,187320,2019-08-23T20:00:00+00:00,2019-08-23T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-26,122.83,123.32,120.76,121.24,1137697,2019-08-26T20:00:00+00:00,2019-08-26T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-27,121.24,121.75,120.76,121.26,921955,2019-08-27T20:00:00+00:00,2019-08-27T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-28,121.26,121.75,119.37,119.85,514170,2019-08-28T20:00:00+00:00,2019-08-28T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-29,119.85,122.0,119.37,121.51,1149139,2019-08-29T20:00:00+00:00,2019-08-29T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-08-30,121.51,122.0,120.73,121.21,1354484,2019-08-30T20:00:00+00:00,2019-08-30T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-03,121.21,121.69,120.31,120.79,179258,2019-09-03T20:00:00+00:00,2019-09-03T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-04,120.79,123.05,120.31,122.56,1220195,2019-09-04T20:00:00+00:00,2019-09-04T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-05,122.56,123.05,121.74,122.23,1773608,2019-09-05T20:00:00+00:00,2019-09-05T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-06,122.23,122.72,121.67,122.16,675752,2019-09-06T20:00:00+00:00,2019-09-06T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-09,122.16,124.1,121.67,123.61,1734777,2019-09-09T20:00:00+00:00,2019-09-09T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-10,123.61,125.53,123.12,125.03,1684195,2019-09-10T20:00:00+00:00,2019-09-10T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-11,125.03,125.53,124.08,124.58,108207,2019-09-11T20:00:00+00:00,2019-09-11T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-12,124.58,125.08,122.96,123.45,1339707,2019-09-12T20:00:00+00:00,2019-09-12T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-13,123.45,123.94,121.31,121.8,786754,2019-09-13T20:00:00+00:00,2019-09-13T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-16,121.8,123.52,121.31,123.03,252210,2019-09-16T20:00:00+00:00,2019-09-16T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-17,123.03,124.3,122.54,123.8,1841744,2019-09-17T20:00:00+00:00,2019-09-17T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-18,123.8,124.84,123.3,124.34,978715,2019-09-18T20:00:00+00:00,2019-09-18T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-19,124.34,124.84,122.57,123.06,890052,2019-09-19T20:00:00+00:00,2019-09-19T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-20,123.06,125.0,122.57,124.5,265915,2019-09-20T20:00:00+00:00,2019-09-20T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-23,124.5,125.12,124.0,124.62,408367,2019-09-23T20:00:00+00:00,2019-09-23T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-24,124.62,125.58,124.12,125.08,1180284,2019-09-24T20:00:00+00:00,2019-09-24T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-25,125.08,125.58,123.7,124.2,998629,2019-09-25T20:00:00+00:00,2019-09-25T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-26,124.2,125.3,123.7,124.8,1982996,2019-09-26T20:00:00+00:00,2019-09-26T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-27,124.8,125.44,124.3,124.94,1247068,2019-09-27T20:00:00+00:00,2019-09-27T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-09-30,124.94,125.44,122.61,123.1,135478,2019-09-30T20:00:00+00:00,2019-09-30T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-01,123.1,123.59,122.27,122.76,1590242,2019-10-01T20:00:00+00:00,2019-10-01T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-02,122.76,123.25,121.21,121.7,803071,2019-10-02T20:00:00+00:00,2019-10-02T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-03,121.7,122.19,119.5,119.98,1136517,2019-10-03T20:00:00+00:00,2019-10-03T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-04,119.98,120.46,118.61,119.09,937576,2019-10-04T20:00:00+00:00,2019-10-04T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-07,119.09,119.57,117.66,118.13,628018,2019-10-07T20:00:00+00:00,2019-10-07T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-08,118.13,118.89,117.66,118.42,1808525,2019-10-08T20:00:00+00:00,2019-10-08T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-09,118.42,120.0,117.95,119.52,654638,2019-10-09T20:00:00+00:00,2019-10-09T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-10,119.52,120.71,119.04,120.23,1384432,2019-10-10T20:00:00+00:00,2019-10-10T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-11,120.23,120.71,119.68,120.16,1082607,2019-10-11T20:00:00+00:00,2019-10-11T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-14,120.16,120.64,119.34,119.82,957445,2019-10-14T20:00:00+00:00,2019-10-14T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-15,119.82,120.62,119.34,120.14,1226378,2019-10-15T20:00:00+00:00,2019-10-15T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-16,120.14,121.69,119.66,121.21,857685,2019-10-16T20:00:00+00:00,2019-10-16T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-17,121.21,121.69,120.26,120.74,451909,2019-10-17T20:00:00+00:00,2019-10-17T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-18,120.74,121.22,119.89,120.37,1977360,2019-10-18T20:00:00+00:00,2019-10-18T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-21,120.37,122.14,119.89,121.65,973334,2019-10-21T20:00:00+00:00,2019-10-21T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-22,121.65,122.14,121.15,121.64,1375279,2019-10-22T20:00:00+00:00,2019-10-22T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-23,121.64,122.92,121.15,122.43,1462065,2019-10-23T20:00:00+00:00,2019-10-23T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-24,122.43,123.05,121.94,122.56,113763,2019-10-24T20:00:00+00:00,2019-10-24T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-25,122.56,124.44,122.07,123.94,602381,2019-10-25T20:00:00+00:00,2019-10-25T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-28,123.94,124.44,123.39,123.89,1554984,2019-10-28T20:00:00+00:00,2019-10-28T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-29,123.89,124.68,123.39,124.18,1030104,2019-10-29T20:00:00+00:00,2019-10-29T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-30,124.18,126.4,123.68,125.9,1872243,2019-10-30T20:00:00+00:00,2019-10-30T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-10-31,125.9,127.5,125.4,126.99,611027,2019-10-31T20:00:00+00:00,2019-10-31T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-01,126.99,127.5,125.81,126.32,1448574,2019-11-01T20:00:00+00:00,2019-11-01T20:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-04,126.32,128.13,125.81,127.62,1785534,2019-11-04T21:00:00+00:00,2019-11-04T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-05,127.62,128.71,127.11,128.2,1887041,2019-11-05T21:00:00+00:00,2019-11-05T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-06,128.2,129.94,127.69,129.42,791450,2019-11-06T21:00:00+00:00,2019-11-06T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-07,129.42,131.08,128.9,130.56,1663567,2019-11-07T21:00:00+00:00,2019-11-07T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-08,130.56,131.08,130.04,130.56,238731,2019-11-08T21:00:00+00:00,2019-11-08T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-11,130.56,131.13,130.04,130.61,1405942,2019-11-11T21:00:00+00:00,2019-11-11T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-12,130.61,131.13,128.79,129.31,1107342,2019-11-12T21:00:00+00:00,2019-11-12T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-13,129.31,129.83,127.74,128.25,615722,2019-11-13T21:00:00+00:00,2019-11-13T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-14,128.25,128.76,126.75,127.26,384877,2019-11-14T21:00:00+00:00,2019-11-14T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-15,127.26,129.46,126.75,128.94,424324,2019-11-15T21:00:00+00:00,2019-11-15T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-11-18,128.94,129.46,127.13,127.64,196521,2019-11-18T21:00:00+00:00,2019-11-18T21:10:00+00:00,alpaca,bar
