security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_FACTS_RESTATED,2019-05-23,46.83,47.02,46.1,46.29,1211660,2019-05-23T20:00:00+00:00,2019-05-23T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-24,46.29,46.79,46.1,46.6,1331389,2019-05-24T20:00:00+00:00,2019-05-24T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-01,28.0,28.11,27.77,27.88,1107640,2019-02-01T21:00:00+00:00,2019-02-01T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-04,27.88,27.99,27.59,27.7,575308,2019-02-04T21:00:00+00:00,2019-02-04T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-05,27.7,27.81,27.55,27.66,958816,2019-02-05T21:00:00+00:00,2019-02-05T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-06,27.66,28.06,27.55,27.95,1591078,2019-02-06T21:00:00+00:00,2019-02-06T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-07,27.95,28.06,27.64,27.75,1431682,2019-02-07T21:00:00+00:00,2019-02-07T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-08,27.75,27.86,27.41,27.52,722009,2019-02-08T21:00:00+00:00,2019-02-08T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-11,27.52,27.63,27.25,27.36,802678,2019-02-11T21:00:00+00:00,2019-02-11T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-12,27.36,27.61,27.25,27.5,1659052,2019-02-12T21:00:00+00:00,2019-02-12T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-13,27.5,27.69,27.39,27.58,146518,2019-02-13T21:00:00+00:00,2019-02-13T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-14,27.58,27.93,27.47,27.82,1364145,2019-02-14T21:00:00+00:00,2019-02-14T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-15,27.82,27.93,27.5,27.61,1973890,2019-02-15T21:00:00+00:00,2019-02-15T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-19,27.61,27.72,27.21,27.32,1370975,2019-02-19T21:00:00+00:00,2019-02-19T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-20,27.32,27.57,27.21,27.46,157397,2019-02-20T21:00:00+00:00,2019-02-20T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-21,27.46,27.57,27.32,27.43,1355538,2019-02-21T21:00:00+00:00,2019-02-21T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-22,27.43,27.64,27.32,27.53,721230,2019-02-22T21:00:00+00:00,2019-02-22T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-25,27.53,28.04,27.42,27.93,1741338,2019-02-25T21:00:00+00:00,2019-02-25T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-26,27.93,28.04,27.66,27.77,641558,2019-02-26T21:00:00+00:00,2019-02-26T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-27,27.77,27.88,27.59,27.7,280230,2019-02-27T21:00:00+00:00,2019-02-27T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-02-28,27.7,27.81,27.46,27.57,987353,2019-02-28T21:00:00+00:00,2019-02-28T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-01,27.57,27.69,27.46,27.58,461267,2019-03-01T21:00:00+00:00,2019-03-01T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-04,27.58,28.06,27.47,27.95,714511,2019-03-04T21:00:00+00:00,2019-03-04T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-05,27.95,28.13,27.84,28.02,693072,2019-03-05T21:00:00+00:00,2019-03-05T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-06,28.02,28.53,27.91,28.42,1846027,2019-03-06T21:00:00+00:00,2019-03-06T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-07,28.42,28.97,28.31,28.85,112964,2019-03-07T21:00:00+00:00,2019-03-07T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-08,28.85,28.99,28.73,28.87,592412,2019-03-08T21:00:00+00:00,2019-03-08T21:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-11,28.87,28.99,28.74,28.86,747756,2019-03-11T20:00:00+00:00,2019-03-11T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-12,28.86,28.98,28.58,28.69,1066540,2019-03-12T20:00:00+00:00,2019-03-12T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-13,28.69,28.8,28.54,28.65,444469,2019-03-13T20:00:00+00:00,2019-03-13T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-14,28.65,28.94,28.54,28.82,1626480,2019-03-14T20:00:00+00:00,2019-03-14T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-15,28.82,29.24,28.7,29.12,1033510,2019-03-15T20:00:00+00:00,2019-03-15T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-18,29.12,29.54,29.0,29.42,1130817,2019-03-18T20:00:00+00:00,2019-03-18T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-19,29.42,29.54,28.87,28.99,1861368,2019-03-19T20:00:00+00:00,2019-03-19T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-20,28.99,29.11,28.85,28.97,1768784,2019-03-20T20:00:00+00:00,2019-03-20T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-21,28.97,29.09,28.53,28.64,1846845,2019-03-21T20:00:00+00:00,2019-03-21T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-22,28.64,28.85,28.53,28.74,1146966,2019-03-22T20:00:00+00:00,2019-03-22T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-25,28.74,28.99,28.63,28.87,401883,2019-03-25T20:00:00+00:00,2019-03-25T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-26,28.87,29.17,28.75,29.05,951897,2019-03-26T20:00:00+00:00,2019-03-26T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-27,29.05,29.52,28.93,29.4,169262,2019-03-27T20:00:00+00:00,2019-03-27T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-28,29.4,29.55,29.28,29.43,1482791,2019-03-28T20:00:00+00:00,2019-03-28T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-03-29,29.43,29.68,29.31,29.56,1366290,2019-03-29T20:00:00+00:00,2019-03-29T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-01,29.56,29.68,29.28,29.4,1171901,2019-04-01T20:00:00+00:00,2019-04-01T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-02,29.4,29.67,29.28,29.55,1806740,2019-04-02T20:00:00+00:00,2019-04-02T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-03,29.55,29.92,29.43,29.8,1474480,2019-04-03T20:00:00+00:00,2019-04-03T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-04,29.8,30.22,29.68,30.1,248672,2019-04-04T20:00:00+00:00,2019-04-04T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-05,30.1,30.22,29.73,29.85,311611,2019-04-05T20:00:00+00:00,2019-04-05T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-08,29.85,30.16,29.73,30.04,1236116,2019-04-08T20:00:00+00:00,2019-04-08T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-09,30.04,30.16,29.58,29.7,119165,2019-04-09T20:00:00+00:00,2019-04-09T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-10,29.7,29.82,29.49,29.61,197719,2019-04-10T20:00:00+00:00,2019-04-10T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-11,29.61,30.1,29.49,29.98,338237,2019-04-11T20:00:00+00:00,2019-04-11T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-12,29.98,30.31,29.86,30.19,201127,2019-04-12T20:00:00+00:00,2019-04-12T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-15,30.19,30.71,30.07,30.59,1705123,2019-04-15T20:00:00+00:00,2019-04-15T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-16,30.59,30.71,30.37,30.49,1986901,2019-04-16T20:00:00+00:00,2019-04-16T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-17,30.49,30.74,30.37,30.62,635770,2019-04-17T20:00:00+00:00,2019-04-17T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-18,30.62,30.74,30.26,30.38,1320776,2019-04-18T20:00:00+00:00,2019-04-18T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-22,30.38,30.5,29.81,29.93,1201850,2019-04-22T20:00:00+00:00,2019-04-22T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-23,29.93,30.05,29.58,29.7,343463,2019-04-23T20:00:00+00:00,2019-04-23T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-24,29.7,29.82,29.23,29.35,408779,2019-04-24T20:00:00+00:00,2019-04-24T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-25,29.35,29.47,29.03,29.15,953524,2019-04-25T20:00:00+00:00,2019-04-25T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-26,29.15,29.27,28.64,28.75,1074036,2019-04-26T20:00:00+00:00,2019-04-26T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-29,28.75,29.2,28.64,29.08,1078118,2019-04-29T20:00:00+00:00,2019-04-29T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-04-30,29.08,29.2,28.93,29.05,181863,2019-04-30T20:00:00+00:00,2019-04-30T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-01,29.05,29.17,28.56,28.67,1582894,2019-05-01T20:00:00+00:00,2019-05-01T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-02,28.67,28.78,28.3,28.41,1499140,2019-05-02T20:00:00+00:00,2019-05-02T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-03,28.41,28.52,28.09,28.2,1154541,2019-05-03T20:00:00+00:00,2019-05-03T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-06,28.2,28.31,27.99,28.1,1803202,2019-05-06T20:00:00+00:00,2019-05-06T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-07,28.1,28.21,27.75,27.86,972296,2019-05-07T20:00:00+00:00,2019-05-07T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-08,27.86,28.08,27.75,27.97,695096,2019-05-08T20:00:00+00:00,2019-05-08T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-09,27.97,28.08,27.54,27.65,1010149,2019-05-09T20:00:00+00:00,2019-05-09T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-10,27.65,27.76,27.24,27.35,938226,2019-05-10T20:00:00+00:00,2019-05-10T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-13,27.35,27.46,27.02,27.13,1951666,2019-05-13T20:00:00+00:00,2019-05-13T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-14,27.13,27.24,26.72,26.83,946507,2019-05-14T20:00:00+00:00,2019-05-14T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-15,26.83,26.94,26.67,26.78,571598,2019-05-15T20:00:00+00:00,2019-05-15T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-16,26.78,26.89,26.59,26.7,859828,2019-05-16T20:00:00+00:00,2019-05-16T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-17,26.7,26.94,26.59,26.83,1831607,2019-05-17T20:00:00+00:00,2019-05-17T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-20,26.83,26.94,26.46,26.57,955672,2019-05-20T20:00:00+00:00,2019-05-20T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-21,26.57,26.68,26.23,26.34,994626,2019-05-21T20:00:00+00:00,2019-05-21T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-22,26.34,26.72,26.23,26.61,1123866,2019-05-22T20:00:00+00:00,2019-05-22T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-23,26.61,26.72,26.34,26.45,718571,2019-05-23T20:00:00+00:00,2019-05-23T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-24,26.45,26.94,26.34,26.83,1877358,2019-05-24T20:00:00+00:00,2019-05-24T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-28,26.83,26.94,26.38,26.49,1749750,2019-05-28T20:00:00+00:00,2019-05-28T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-29,26.49,26.6,26.23,26.34,1146445,2019-05-29T20:00:00+00:00,2019-05-29T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-30,26.34,26.45,26.04,26.14,1451372,2019-05-30T20:00:00+00:00,2019-05-30T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-05-31,26.14,26.24,26.02,26.12,1336228,2019-05-31T20:00:00+00:00,2019-05-31T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-03,26.12,26.22,25.97,26.07,380036,2019-06-03T20:00:00+00:00,2019-06-03T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-04,26.07,26.17,25.96,26.06,266795,2019-06-04T20:00:00+00:00,2019-06-04T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-05,26.06,26.38,25.96,26.27,1502498,2019-06-05T20:00:00+00:00,2019-06-05T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-06,26.27,26.38,25.86,25.96,1484583,2019-06-06T20:00:00+00:00,2019-06-06T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-07,25.96,26.06,25.71,25.81,1069660,2019-06-07T20:00:00+00:00,2019-06-07T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-10,25.81,25.91,25.39,25.49,1141211,2019-06-10T20:00:00+00:00,2019-06-10T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-11,25.49,25.76,25.39,25.66,210015,2019-06-11T20:00:00+00:00,2019-06-11T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-12,25.66,25.77,25.56,25.67,1214918,2019-06-12T20:00:00+00:00,2019-06-12T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-13,25.67,25.77,25.32,25.42,1590977,2019-06-13T20:00:00+00:00,2019-06-13T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-14,25.42,25.52,25.22,25.32,693775,2019-06-14T20:00:00+00:00,2019-06-14T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-17,25.32,25.42,25.14,25.24,567596,2019-06-17T20:00:00+00:00,2019-06-17T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-18,25.24,25.34,24.91,25.01,540137,2019-06-18T20:00:00+00:00,2019-06-18T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-19,25.01,25.27,24.91,25.17,1423399,2019-06-19T20:00:00+00:00,2019-06-19T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-20,25.17,25.27,24.69,24.79,798680,2019-06-20T20:00:00+00:00,2019-06-20T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-21,24.79,24.89,24.61,24.71,1406757,2019-06-21T20:00:00+00:00,2019-06-21T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-24,24.71,24.81,24.39,24.49,664734,2019-06-24T20:00:00+00:00,2019-06-24T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-25,24.49,24.89,24.39,24.79,148079,2019-06-25T20:00:00+00:00,2019-06-25T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-26,24.79,24.89,24.61,24.71,220920,2019-06-26T20:00:00+00:00,2019-06-26T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-27,24.71,24.81,24.35,24.45,1223096,2019-06-27T20:00:00+00:00,2019-06-27T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-06-28,24.45,24.69,24.35,24.59,566780,2019-06-28T20:00:00+00:00,2019-06-28T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-01,24.59,24.69,24.27,24.37,1754379,2019-07-01T20:00:00+00:00,2019-07-01T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-02,24.37,24.72,24.27,24.62,1891141,2019-07-02T20:00:00+00:00,2019-07-02T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-03,24.62,24.75,24.52,24.65,1833710,2019-07-03T17:00:00+00:00,2019-07-03T17:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-05,24.65,24.85,24.55,24.75,1656843,2019-07-05T20:00:00+00:00,2019-07-05T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-08,24.75,25.18,24.65,25.08,661468,2019-07-08T20:00:00+00:00,2019-07-08T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-09,25.08,25.19,24.98,25.09,1390155,2019-07-09T20:00:00+00:00,2019-07-09T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-10,25.09,25.27,24.99,25.17,1786410,2019-07-10T20:00:00+00:00,2019-07-10T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-11,25.17,25.28,25.07,25.18,558571,2019-07-11T20:00:00+00:00,2019-07-11T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-12,25.18,25.28,25.06,25.16,1109078,2019-07-12T20:00:00+00:00,2019-07-12T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-15,25.16,25.26,24.95,25.05,1597736,2019-07-15T20:00:00+00:00,2019-07-15T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-16,25.05,25.15,24.92,25.02,1607126,2019-07-16T20:00:00+00:00,2019-07-16T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-17,25.02,25.43,24.92,25.33,328102,2019-07-17T20:00:00+00:00,2019-07-17T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-18,25.33,25.43,24.99,25.09,292788,2019-07-18T20:00:00+00:00,2019-07-18T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-19,25.09,25.51,24.99,25.41,1631828,2019-07-19T20:00:00+00:00,2019-07-19T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-22,25.41,25.51,25.15,25.25,1470376,2019-07-22T20:00:00+00:00,2019-07-22T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-23,25.25,25.59,25.15,25.49,303629,2019-07-23T20:00:00+00:00,2019-07-23T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-24,25.49,25.59,25.13,25.23,489745,2019-07-24T20:00:00+00:00,2019-07-24T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-25,25.23,25.66,25.13,25.56,1544599,2019-07-25T20:00:00+00:00,2019-07-25T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-26,25.56,25.86,25.46,25.76,346495,2019-07-26T20:00:00+00:00,2019-07-26T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-29,25.76,26.03,25.66,25.93,1696385,2019-07-29T20:00:00+00:00,2019-07-29T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-30,25.93,26.03,25.62,25.72,526904,2019-07-30T20:00:00+00:00,2019-07-30T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-07-31,25.72,25.87,25.62,25.77,290326,2019-07-31T20:00:00+00:00,2019-07-31T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-01,25.77,25.87,25.42,25.52,288410,2019-08-01T20:00:00+00:00,2019-08-01T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-02,25.52,25.62,25.39,25.49,1952693,2019-08-02T20:00:00+00:00,2019-08-02T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-05,25.49,25.59,25.03,25.13,415809,2019-08-05T20:00:00+00:00,2019-08-05T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-06,25.13,25.23,24.77,24.87,1621958,2019-08-06T20:00:00+00:00,2019-08-06T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-07,24.87,25.18,24.77,25.08,1720516,2019-08-07T20:00:00+00:00,2019-08-07T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-08,25.08,25.18,24.76,24.86,189389,2019-08-08T20:00:00+00:00,2019-08-08T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-09,24.86,25.15,24.76,25.05,341566,2019-08-09T20:00:00+00:00,2019-08-09T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-12,25.05,25.29,24.95,25.19,945260,2019-08-12T20:00:00+00:00,2019-08-12T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-13,25.19,25.29,25.02,25.12,357531,2019-08-13T20:00:00+00:00,2019-08-13T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-14,25.12,25.3,25.02,25.2,1348239,2019-08-14T20:00:00+00:00,2019-08-14T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-15,25.2,25.3,24.87,24.97,1658139,2019-08-15T20:00:00+00:00,2019-08-15T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-16,24.97,25.07,24.83,24.93,1008154,2019-08-16T20:00:00+00:00,2019-08-16T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-19,24.93,25.03,24.47,24.57,503781,2019-08-19T20:00:00+00:00,2019-08-19T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-20,24.57,24.91,24.47,24.81,545837,2019-08-20T20:00:00+00:00,2019-08-20T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-21,24.81,25.25,24.71,25.15,962224,2019-08-21T20:00:00+00:00,2019-08-21T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-22,25.15,25.54,25.05,25.44,214797,2019-08-22T20:00:00+00:00,2019-08-22T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-23,25.44,25.61,25.34,25.51,964772,2019-08-23T20:00:00+00:00,2019-08-23T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-26,25.51,25.82,25.41,25.72,1500865,2019-08-26T20:00:00+00:00,2019-08-26T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-27,25.72,25.86,25.62,25.76,191258,2019-08-27T20:00:00+00:00,2019-08-27T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-28,25.76,25.87,25.66,25.77,951098,2019-08-28T20:00:00+00:00,2019-08-28T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-29,25.77,25.87,25.55,25.65,1466759,2019-08-29T20:00:00+00:00,2019-08-29T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-08-30,25.65,25.75,25.28,25.38,594348,2019-08-30T20:00:00+00:00,2019-08-30T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-03,25.38,25.83,25.28,25.73,450170,2019-09-03T20:00:00+00:00,2019-09-03T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-04,25.73,25.83,25.56,25.66,888805,2019-09-04T20:00:00+00:00,2019-09-04T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-05,25.66,25.76,25.21,25.31,939107,2019-09-05T20:00:00+00:00,2019-09-05T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-06,25.31,25.51,25.21,25.41,1672520,2019-09-06T20:00:00+00:00,2019-09-06T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-09,25.41,25.51,25.27,25.37,175974,2019-09-09T20:00:00+00:00,2019-09-09T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-10,25.37,25.47,25.0,25.1,100060,2019-09-10T20:00:00+00:00,2019-09-10T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-11,25.1,25.2,24.75,24.85,1954094,2019-09-11T20:00:00+00:00,2019-09-11T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-12,24.85,25.32,24.75,25.22,1496606,2019-09-12T20:00:00+00:00,2019-09-12T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-13,25.22,25.38,25.12,25.28,1387864,2019-09-13T20:00:00+00:00,2019-09-13T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-16,25.28,25.51,25.18,25.41,1337183,2019-09-16T20:00:00+00:00,2019-09-16T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-17,25.41,25.51,25.24,25.34,1866394,2019-09-17T20:00:00+00:00,2019-09-17T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-18,25.34,25.44,24.88,24.98,345928,2019-09-18T20:00:00+00:00,2019-09-18T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-19,24.98,25.38,24.88,25.28,1187410,2019-09-19T20:00:00+00:00,2019-09-19T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-20,25.28,25.62,25.18,25.52,102208,2019-09-20T20:00:00+00:00,2019-09-20T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-23,25.52,25.98,25.42,25.88,758205,2019-09-23T20:00:00+00:00,2019-09-23T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-24,25.88,26.06,25.78,25.96,267634,2019-09-24T20:00:00+00:00,2019-09-24T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-25,25.96,26.13,25.86,26.03,734598,2019-09-25T20:00:00+00:00,2019-09-25T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-26,26.03,26.13,25.89,25.99,1352368,2019-09-26T20:00:00+00:00,2019-09-26T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-27,25.99,26.09,25.83,25.93,693322,2019-09-27T20:00:00+00:00,2019-09-27T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-09-30,25.93,26.08,25.83,25.98,1789771,2019-09-30T20:00:00+00:00,2019-09-30T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-10-01,25.98,26.08,25.81,25.91,272656,2019-10-01T20:00:00+00:00,2019-10-01T20:10:00+00:00,alpaca,bar
SEC_FACTS_STALE,2019-10-02,25.91,26.33,25.81,26.23,1723378,2019-10-02T20:00:00+00:00,2019-10-02T20:10:00+00:00,alpaca,bar
