security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
ZETA_PFD,2018-02-02,26.21,26.34,26.11,26.14,1726104,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-05,26.34,26.39,26.2,26.28,2781819,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-06,26.26,26.37,26.26,26.3,1365323,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-07,26.61,26.64,26.42,26.5,781484,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-08,26.6,26.67,26.45,26.63,908873,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-09,26.85,26.95,26.72,26.74,1767963,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-12,26.99,27.0,26.86,26.95,380056,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-13,26.64,26.8,26.57,26.6,1128562,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-14,26.69,26.74,26.65,26.74,381104,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-15,26.45,26.6,26.24,26.39,2252863,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-16,26.7,26.74,26.56,26.73,1225226,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-20,26.48,26.63,26.22,26.38,1956576,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-21,26.29,26.32,26.22,26.31,1354285,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-22,26.23,26.28,26.17,26.24,2994210,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-23,26.48,26.55,26.48,26.48,1516531,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-26,26.43,26.55,26.31,26.42,561053,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-27,26.04,26.05,25.96,26.05,560684,2018-02-27T21:00:00+00:00,2018-02-27T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-28,25.93,26.18,25.82,26.03,2073892,2018-02-28T21:00:00+00:00,2018-02-28T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-01,26.22,26.37,26.08,26.2,1451384,2018-03-01T21:00:00+00:00,2018-03-01T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-02,26.0,26.14,25.96,26.1,234246,2018-03-02T21:00:00+00:00,2018-03-02T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-05,26.35,26.5,26.26,26.39,2896355,2018-03-05T21:00:00+00:00,2018-03-05T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-06,26.63,26.86,26.54,26.72,2565779,2018-03-06T21:00:00+00:00,2018-03-06T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-07,26.98,27.0,26.84,26.95,347632,2018-03-07T21:00:00+00:00,2018-03-07T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-08,27.38,27.41,27.23,27.29,1527148,2018-03-08T21:00:00+00:00,2018-03-08T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-09,27.54,27.63,27.38,27.58,2940163,2018-03-09T21:00:00+00:00,2018-03-09T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-12,27.87,28.03,27.85,27.87,773207,2018-03-12T20:00:00+00:00,2018-03-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-13,27.8,27.93,27.73,27.83,2198748,2018-03-13T20:00:00+00:00,2018-03-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-14,27.64,27.7,27.54,27.63,810305,2018-03-14T20:00:00+00:00,2018-03-14T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-15,27.79,28.01,27.71,27.86,606461,2018-03-15T20:00:00+00:00,2018-03-15T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-16,27.75,27.9,27.7,27.83,2598851,2018-03-16T20:00:00+00:00,2018-03-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-19,27.65,27.8,27.55,27.71,687236,2018-03-19T20:00:00+00:00,2018-03-19T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-20,27.63,27.8,27.59,27.7,1309599,2018-03-20T20:00:00+00:00,2018-03-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-21,27.31,27.43,27.15,27.39,236834,2018-03-21T20:00:00+00:00,2018-03-21T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-22,27.11,27.25,26.9,27.01,2054624,2018-03-22T20:00:00+00:00,2018-03-22T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-23,27.29,27.37,27.29,27.3,2153381,2018-03-23T20:00:00+00:00,2018-03-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-26,27.66,27.72,27.61,27.62,908335,2018-03-26T20:00:00+00:00,2018-03-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-27,27.76,27.87,27.68,27.75,1666754,2018-03-27T20:00:00+00:00,2018-03-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-28,27.72,27.86,27.65,27.82,1910300,2018-03-28T20:00:00+00:00,2018-03-28T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-29,27.74,27.89,27.65,27.65,1076465,2018-03-29T20:00:00+00:00,2018-03-29T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-02,27.49,27.63,27.33,27.45,1833056,2018-04-02T20:00:00+00:00,2018-04-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-03,27.46,27.63,27.4,27.49,2420615,2018-04-03T20:00:00+00:00,2018-04-03T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-04,27.51,27.64,27.36,27.61,1744663,2018-04-04T20:00:00+00:00,2018-04-04T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-05,28.06,28.15,27.79,27.95,1019731,2018-04-05T20:00:00+00:00,2018-04-05T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-06,28.12,28.31,28.09,28.2,740207,2018-04-06T20:00:00+00:00,2018-04-06T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-09,28.07,28.1,27.91,28.09,2076009,2018-04-09T20:00:00+00:00,2018-04-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-10,28.46,28.6,28.33,28.35,1262797,2018-04-10T20:00:00+00:00,2018-04-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-11,28.31,28.45,28.24,28.37,2665851,2018-04-11T20:00:00+00:00,2018-04-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-12,27.86,28.1,27.73,27.94,281455,2018-04-12T20:00:00+00:00,2018-04-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-13,28.09,28.27,27.99,28.14,1317484,2018-04-13T20:00:00+00:00,2018-04-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-16,28.27,28.41,28.11,28.26,2052259,2018-04-16T20:00:00+00:00,2018-04-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-17,28.31,28.51,28.28,28.37,683135,2018-04-17T20:00:00+00:00,2018-04-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-18,28.74,28.89,28.64,28.7,2646064,2018-04-18T20:00:00+00:00,2018-04-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-19,28.5,28.57,28.47,28.56,516152,2018-04-19T20:00:00+00:00,2018-04-19T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-20,28.59,28.71,28.42,28.49,964538,2018-04-20T20:00:00+00:00,2018-04-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-23,28.81,28.91,28.72,28.85,744895,2018-04-23T20:00:00+00:00,2018-04-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-24,28.79,28.85,28.61,28.75,1249672,2018-04-24T20:00:00+00:00,2018-04-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-25,28.79,28.9,28.67,28.81,1367109,2018-04-25T20:00:00+00:00,2018-04-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-26,29.23,29.24,29.0,29.12,1435027,2018-04-26T20:00:00+00:00,2018-04-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-27,29.03,29.11,28.85,28.97,446012,2018-04-27T20:00:00+00:00,2018-04-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-30,28.63,28.86,28.58,28.69,1205266,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-01,28.68,28.72,28.64,28.71,995740,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-02,28.69,28.85,28.62,28.76,1937499,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-03,28.52,28.62,28.45,28.51,359558,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-04,28.69,28.71,28.57,28.61,2586690,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-07,28.54,28.7,28.42,28.64,400405,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-08,28.61,28.73,28.44,28.65,847584,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-09,28.95,28.97,28.75,28.88,2270102,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-10,28.81,28.93,28.7,28.75,1781541,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-11,29.04,29.22,28.92,29.1,2744010,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-14,29.34,29.52,29.3,29.37,839320,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-15,29.56,29.58,29.4,29.5,2403284,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-16,29.64,29.67,29.62,29.65,2150370,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-17,29.63,29.8,29.47,29.59,2203287,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-18,29.79,29.92,29.74,29.85,1765975,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-21,30.1,30.21,30.08,30.19,2272579,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-22,30.49,30.53,30.35,30.47,404997,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-23,30.81,30.97,30.74,30.76,1330355,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-24,30.6,30.64,30.41,30.5,1932639,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-25,30.31,30.38,30.23,30.3,1748985,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-29,29.94,29.97,29.76,29.97,1169775,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-30,30.37,30.43,30.28,30.4,2565190,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-31,30.62,30.86,30.46,30.69,2862302,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-01,31.1,31.28,31.03,31.05,1780404,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-04,30.7,30.79,30.51,30.64,2727559,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-05,30.24,30.29,30.2,30.25,1577295,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-06,30.73,30.82,30.62,30.68,2286589,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-07,31.08,31.19,30.81,30.97,184627,2018-06-07T20:00:00+00:00,2018-06-07T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-08,30.68,30.76,30.53,30.73,507438,2018-06-08T20:00:00+00:00,2018-06-08T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-11,30.4,30.49,30.19,30.35,2243394,2018-06-11T20:00:00+00:00,2018-06-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-12,30.13,30.26,30.0,30.08,339898,2018-06-12T20:00:00+00:00,2018-06-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-13,29.89,30.03,29.86,29.92,136216,2018-06-13T20:00:00+00:00,2018-06-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-14,29.67,29.8,29.51,29.74,2212729,2018-06-14T20:00:00+00:00,2018-06-14T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-15,29.62,29.79,29.47,29.57,2868664,2018-06-15T20:00:00+00:00,2018-06-15T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-18,29.31,29.49,29.25,29.39,2926412,2018-06-18T20:00:00+00:00,2018-06-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-19,29.29,29.52,29.2,29.36,2721938,2018-06-19T20:00:00+00:00,2018-06-19T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-20,29.14,29.26,28.97,29.22,2049945,2018-06-20T20:00:00+00:00,2018-06-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-21,29.3,29.44,29.2,29.35,1919489,2018-06-21T20:00:00+00:00,2018-06-21T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-22,29.7,29.83,29.54,29.78,680268,2018-06-22T20:00:00+00:00,2018-06-22T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-25,29.91,29.99,29.79,29.87,2406886,2018-06-25T20:00:00+00:00,2018-06-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-26,29.71,29.73,29.7,29.72,2736799,2018-06-26T20:00:00+00:00,2018-06-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-27,29.79,29.84,29.69,29.77,2279460,2018-06-27T20:00:00+00:00,2018-06-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-28,29.43,29.51,29.37,29.43,555517,2018-06-28T20:00:00+00:00,2018-06-28T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-29,29.47,29.6,29.29,29.39,204899,2018-06-29T20:00:00+00:00,2018-06-29T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-02,29.14,29.19,29.02,29.06,2536940,2018-07-02T20:00:00+00:00,2018-07-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-03,29.23,29.27,29.09,29.2,2846013,2018-07-03T17:00:00+00:00,2018-07-03T19:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-05,29.42,29.58,29.4,29.5,2045493,2018-07-05T20:00:00+00:00,2018-07-05T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-06,29.34,29.48,29.17,29.43,2716881,2018-07-06T20:00:00+00:00,2018-07-06T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-09,29.19,29.36,29.12,29.25,2712126,2018-07-09T20:00:00+00:00,2018-07-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-10,28.92,29.04,28.73,28.87,367712,2018-07-10T20:00:00+00:00,2018-07-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-11,29.08,29.15,28.82,28.98,2712655,2018-07-11T20:00:00+00:00,2018-07-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-12,29.11,29.26,28.94,29.11,275960,2018-07-12T20:00:00+00:00,2018-07-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-13,28.79,28.93,28.71,28.88,1094455,2018-07-13T20:00:00+00:00,2018-07-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-16,29.28,29.44,29.06,29.23,1722515,2018-07-16T20:00:00+00:00,2018-07-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-17,28.94,29.06,28.81,28.98,879748,2018-07-17T20:00:00+00:00,2018-07-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-18,29.19,29.36,28.96,29.12,2036824,2018-07-18T20:00:00+00:00,2018-07-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-19,29.41,29.59,29.36,29.49,1824374,2018-07-19T20:00:00+00:00,2018-07-19T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-20,29.44,29.55,29.28,29.39,2559126,2018-07-20T20:00:00+00:00,2018-07-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-23,28.99,29.09,28.9,29.07,2279249,2018-07-23T20:00:00+00:00,2018-07-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-24,29.34,29.42,29.22,29.33,2063566,2018-07-24T20:00:00+00:00,2018-07-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-25,29.37,29.54,29.25,29.26,757468,2018-07-25T20:00:00+00:00,2018-07-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-26,28.91,29.16,28.9,28.99,1557562,2018-07-26T20:00:00+00:00,2018-07-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-27,29.39,29.48,29.24,29.32,483131,2018-07-27T20:00:00+00:00,2018-07-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-30,29.32,29.39,29.28,29.38,1627657,2018-07-30T20:00:00+00:00,2018-07-30T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-31,29.49,29.58,29.39,29.52,391592,2018-07-31T20:00:00+00:00,2018-07-31T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-01,29.84,30.02,29.78,29.8,2168116,2018-08-01T20:00:00+00:00,2018-08-01T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-02,29.51,29.65,29.36,29.53,2952718,2018-08-02T20:00:00+00:00,2018-08-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-03,30.02,30.02,29.86,29.91,537748,2018-08-03T20:00:00+00:00,2018-08-03T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-06,29.98,30.17,29.95,30.01,2761397,2018-08-06T20:00:00+00:00,2018-08-06T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-07,29.73,29.86,29.67,29.78,1239324,2018-08-07T20:00:00+00:00,2018-08-07T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-08,29.4,29.63,29.37,29.51,2065148,2018-08-08T20:00:00+00:00,2018-08-08T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-09,29.27,29.44,29.22,29.32,2974664,2018-08-09T20:00:00+00:00,2018-08-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-10,28.9,29.05,28.73,28.9,676243,2018-08-10T20:00:00+00:00,2018-08-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-13,28.72,28.95,28.56,28.77,2450223,2018-08-13T20:00:00+00:00,2018-08-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-14,28.92,28.93,28.81,28.81,1194571,2018-08-14T20:00:00+00:00,2018-08-14T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-15,28.53,28.72,28.46,28.62,1829067,2018-08-15T20:00:00+00:00,2018-08-15T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-16,28.33,28.45,28.17,28.39,1612620,2018-08-16T20:00:00+00:00,2018-08-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-17,28.41,28.56,28.26,28.47,2134380,2018-08-17T20:00:00+00:00,2018-08-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-20,28.35,28.61,28.25,28.45,1016156,2018-08-20T20:00:00+00:00,2018-08-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-21,28.37,28.43,28.16,28.27,487285,2018-08-21T20:00:00+00:00,2018-08-21T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-22,28.17,28.24,27.93,28.1,2505610,2018-08-22T20:00:00+00:00,2018-08-22T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-23,28.31,28.39,28.17,28.23,2378561,2018-08-23T20:00:00+00:00,2018-08-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-24,28.3,28.33,28.24,28.31,2460234,2018-08-24T20:00:00+00:00,2018-08-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-27,28.16,28.33,28.01,28.25,1078009,2018-08-27T20:00:00+00:00,2018-08-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-28,28.42,28.52,28.21,28.34,1478030,2018-08-28T20:00:00+00:00,2018-08-28T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-29,28.07,28.07,27.97,28.04,2687306,2018-08-29T20:00:00+00:00,2018-08-29T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-30,27.94,28.02,27.85,27.89,725631,2018-08-30T20:00:00+00:00,2018-08-30T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-31,27.85,27.95,27.65,27.78,1237534,2018-08-31T20:00:00+00:00,2018-08-31T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-04,27.47,27.62,27.47,27.52,2561524,2018-09-04T20:00:00+00:00,2018-09-04T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-05,27.6,27.68,27.6,27.68,1328335,2018-09-05T20:00:00+00:00,2018-09-05T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-06,27.43,27.59,27.29,27.48,2838191,2018-09-06T20:00:00+00:00,2018-09-06T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-07,27.65,27.79,27.64,27.67,2030606,2018-09-07T20:00:00+00:00,2018-09-07T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-10,27.77,27.92,27.63,27.79,1038807,2018-09-10T20:00:00+00:00,2018-09-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-11,28.11,28.15,28.03,28.06,1138919,2018-09-11T20:00:00+00:00,2018-09-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-12,28.03,28.09,27.94,28.01,210893,2018-09-12T20:00:00+00:00,2018-09-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-13,28.01,28.09,27.91,28.05,229022,2018-09-13T20:00:00+00:00,2018-09-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-14,27.66,27.86,27.55,27.76,2057129,2018-09-14T20:00:00+00:00,2018-09-14T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-17,27.68,27.73,27.53,27.64,1890389,2018-09-17T20:00:00+00:00,2018-09-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-18,27.28,27.53,27.16,27.37,1667876,2018-09-18T20:00:00+00:00,2018-09-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-19,27.48,27.54,27.45,27.5,2442441,2018-09-19T20:00:00+00:00,2018-09-19T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-20,27.34,27.56,27.27,27.44,516129,2018-09-20T20:00:00+00:00,2018-09-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-21,27.18,27.34,27.1,27.25,2170709,2018-09-21T20:00:00+00:00,2018-09-21T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-24,27.5,27.53,27.34,27.5,1983938,2018-09-24T20:00:00+00:00,2018-09-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-25,27.43,27.65,27.32,27.51,1539190,2018-09-25T20:00:00+00:00,2018-09-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-26,27.85,27.99,27.71,27.79,1828368,2018-09-26T20:00:00+00:00,2018-09-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-27,28.07,28.2,27.98,28.11,1609171,2018-09-27T20:00:00+00:00,2018-09-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-28,28.11,28.19,28.08,28.14,2191024,2018-09-28T20:00:00+00:00,2018-09-28T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-01,28.04,28.23,27.92,28.1,2051203,2018-10-01T20:00:00+00:00,2018-10-01T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-02,27.85,27.9,27.74,27.9,770834,2018-10-02T20:00:00+00:00,2018-10-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-03,27.99,28.2,27.98,28.1,1087869,2018-10-03T20:00:00+00:00,2018-10-03T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-04,27.8,27.83,27.7,27.74,802987,2018-10-04T20:00:00+00:00,2018-10-04T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-05,27.44,27.61,27.42,27.45,2937505,2018-10-05T20:00:00+00:00,2018-10-05T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-08,27.64,27.75,27.48,27.55,630131,2018-10-08T20:00:00+00:00,2018-10-08T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-09,27.53,27.68,27.47,27.53,244226,2018-10-09T20:00:00+00:00,2018-10-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-10,27.18,27.32,27.08,27.23,503134,2018-10-10T20:00:00+00:00,2018-10-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-11,27.62,27.78,27.45,27.62,280548,2018-10-11T20:00:00+00:00,2018-10-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-12,27.82,27.94,27.78,27.88,875965,2018-10-12T20:00:00+00:00,2018-10-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-15,28.06,28.2,27.97,28.11,1686312,2018-10-15T20:00:00+00:00,2018-10-15T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-16,27.97,28.09,27.96,28.05,2274518,2018-10-16T20:00:00+00:00,2018-10-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-17,28.41,28.44,28.29,28.43,2679999,2018-10-17T20:00:00+00:00,2018-10-17T22:00:00+00:00,alpaca,bar
