security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
ZETA_PFD,2018-04-20,22.99,23.01,22.92,22.97,2244930,2018-04-20T20:00:00+00:00,2018-04-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-23,22.77,22.9,22.73,22.83,2997061,2018-04-23T20:00:00+00:00,2018-04-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-24,22.53,22.55,22.41,22.55,2437911,2018-04-24T20:00:00+00:00,2018-04-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-25,22.63,22.75,22.48,22.59,586836,2018-04-25T20:00:00+00:00,2018-04-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-26,22.59,22.7,22.57,22.6,2606006,2018-04-26T20:00:00+00:00,2018-04-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-27,22.47,22.55,22.34,22.51,1424536,2018-04-27T20:00:00+00:00,2018-04-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-30,22.57,22.72,22.56,22.6,1983545,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-01,22.57,22.75,22.45,22.64,2548433,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-02,22.76,22.82,22.61,22.74,1643534,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-03,22.71,22.81,22.66,22.75,2100978,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-04,22.76,22.84,22.66,22.83,1292654,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-07,22.94,22.99,22.86,22.91,1026841,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-08,22.97,23.1,22.86,23.03,890970,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-09,23.33,23.38,23.16,23.29,1330082,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-10,23.33,23.42,23.19,23.32,1943866,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-11,23.52,23.56,23.51,23.54,1689164,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-14,23.71,23.8,23.61,23.74,891079,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-15,23.97,24.12,23.91,23.92,1804801,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-16,23.69,23.84,23.66,23.72,2968156,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-17,23.8,23.97,23.75,23.84,205716,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-18,23.88,24.01,23.76,23.79,1339182,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-21,23.43,23.55,23.36,23.5,1098697,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-22,23.26,23.34,23.08,23.2,1182117,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-23,23.42,23.53,23.35,23.41,1327449,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-24,23.64,23.69,23.57,23.62,485400,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-25,23.94,24.0,23.8,23.89,2733795,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-29,23.82,23.88,23.61,23.75,1224640,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-30,24.02,24.15,23.94,24.07,1169491,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-05-31,24.01,24.11,23.89,24.0,2156321,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-01,23.73,23.79,23.65,23.68,741835,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-04,23.49,23.64,23.36,23.55,454079,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-05,23.18,23.39,23.14,23.25,1742847,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-06,23.22,23.32,23.13,23.28,2452286,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-07,23.12,23.26,23.05,23.18,2187957,2018-06-07T20:00:00+00:00,2018-06-07T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-08,23.33,23.47,23.15,23.29,1002089,2018-06-08T20:00:00+00:00,2018-06-08T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-11,23.2,23.28,22.99,23.12,2804260,2018-06-11T20:00:00+00:00,2018-06-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-12,23.44,23.58,23.34,23.45,2771801,2018-06-12T20:00:00+00:00,2018-06-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-13,23.41,23.5,23.34,23.46,228648,2018-06-13T20:00:00+00:00,2018-06-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-14,23.38,23.5,23.25,23.3,2644661,2018-06-14T20:00:00+00:00,2018-06-14T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-15,23.3,23.44,23.19,23.37,505431,2018-06-15T20:00:00+00:00,2018-06-15T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-18,23.24,23.33,23.24,23.26,2339053,2018-06-18T20:00:00+00:00,2018-06-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-19,23.53,23.66,23.53,23.6,1112368,2018-06-19T20:00:00+00:00,2018-06-19T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-20,23.71,23.73,23.52,23.62,1599513,2018-06-20T20:00:00+00:00,2018-06-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-21,23.91,23.98,23.76,23.89,584477,2018-06-21T20:00:00+00:00,2018-06-21T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-22,23.77,23.81,23.65,23.71,1750826,2018-06-22T20:00:00+00:00,2018-06-22T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-25,24.05,24.11,24.01,24.02,121695,2018-06-25T20:00:00+00:00,2018-06-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-26,24.31,24.44,24.1,24.22,2383759,2018-06-26T20:00:00+00:00,2018-06-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-27,24.2,24.35,24.1,24.28,1562254,2018-06-27T20:00:00+00:00,2018-06-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-28,24.51,24.64,24.37,24.46,1900727,2018-06-28T20:00:00+00:00,2018-06-28T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-06-29,24.7,24.78,24.66,24.76,2764683,2018-06-29T20:00:00+00:00,2018-06-29T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-02,25.05,25.21,24.93,25.11,1027144,2018-07-02T20:00:00+00:00,2018-07-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-03,25.19,25.25,25.06,25.16,1007818,2018-07-03T17:00:00+00:00,2018-07-03T19:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-05,25.45,25.63,25.3,25.48,2670470,2018-07-05T20:00:00+00:00,2018-07-05T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-06,25.62,25.84,25.48,25.71,2512659,2018-07-06T20:00:00+00:00,2018-07-06T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-09,25.97,26.12,25.85,26.04,1518635,2018-07-09T20:00:00+00:00,2018-07-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-10,25.88,26.01,25.82,25.98,1194888,2018-07-10T20:00:00+00:00,2018-07-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-11,25.82,25.92,25.72,25.91,2479849,2018-07-11T20:00:00+00:00,2018-07-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-12,26.24,26.35,26.23,26.24,2763698,2018-07-12T20:00:00+00:00,2018-07-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-13,26.25,26.39,26.1,26.19,542929,2018-07-13T20:00:00+00:00,2018-07-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-16,26.3,26.41,26.13,26.27,834625,2018-07-16T20:00:00+00:00,2018-07-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-17,26.53,26.63,26.48,26.51,1881449,2018-07-17T20:00:00+00:00,2018-07-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-18,26.55,26.7,26.5,26.56,153383,2018-07-18T20:00:00+00:00,2018-07-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-19,26.4,26.41,26.23,26.31,2263183,2018-07-19T20:00:00+00:00,2018-07-19T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-20,26.08,26.18,26.01,26.15,1450390,2018-07-20T20:00:00+00:00,2018-07-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-23,26.31,26.41,26.2,26.37,1559423,2018-07-23T20:00:00+00:00,2018-07-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-24,26.13,26.38,25.98,26.23,767247,2018-07-24T20:00:00+00:00,2018-07-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-25,26.0,26.01,25.83,25.97,1068225,2018-07-25T20:00:00+00:00,2018-07-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-26,26.19,26.23,26.1,26.19,531265,2018-07-26T20:00:00+00:00,2018-07-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-27,26.38,26.43,26.24,26.29,577492,2018-07-27T20:00:00+00:00,2018-07-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-30,26.57,26.68,26.47,26.5,2436270,2018-07-30T20:00:00+00:00,2018-07-30T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-07-31,26.54,26.69,26.47,26.64,2384123,2018-07-31T20:00:00+00:00,2018-07-31T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-01,26.89,27.05,26.82,26.94,1049202,2018-08-01T20:00:00+00:00,2018-08-01T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-02,27.26,27.4,27.17,27.32,1260769,2018-08-02T20:00:00+00:00,2018-08-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-03,27.63,27.76,27.45,27.58,1855113,2018-08-03T20:00:00+00:00,2018-08-03T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-06,27.68,27.74,27.64,27.67,2558531,2018-08-06T20:00:00+00:00,2018-08-06T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-07,27.6,27.63,27.39,27.5,1413081,2018-08-07T20:00:00+00:00,2018-08-07T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-08,27.09,27.26,26.98,27.14,389526,2018-08-08T20:00:00+00:00,2018-08-08T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-09,27.4,27.5,27.32,27.43,1271346,2018-08-09T20:00:00+00:00,2018-08-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-10,27.27,27.33,27.08,27.23,1917249,2018-08-10T20:00:00+00:00,2018-08-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-13,27.51,27.62,27.48,27.59,604983,2018-08-13T20:00:00+00:00,2018-08-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-14,27.61,27.64,27.43,27.54,2090117,2018-08-14T20:00:00+00:00,2018-08-14T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-15,27.37,27.49,27.21,27.37,948348,2018-08-15T20:00:00+00:00,2018-08-15T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-16,27.65,27.68,27.56,27.58,1043867,2018-08-16T20:00:00+00:00,2018-08-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-17,27.72,27.73,27.61,27.65,2831328,2018-08-17T20:00:00+00:00,2018-08-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-20,27.9,27.9,27.76,27.8,1493767,2018-08-20T20:00:00+00:00,2018-08-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-21,28.2,28.23,28.18,28.19,1228001,2018-08-21T20:00:00+00:00,2018-08-21T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-22,28.38,28.58,28.3,28.41,1769746,2018-08-22T20:00:00+00:00,2018-08-22T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-23,28.91,28.93,28.69,28.83,2525046,2018-08-23T20:00:00+00:00,2018-08-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-24,28.8,29.01,28.68,28.86,1004780,2018-08-24T20:00:00+00:00,2018-08-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-27,29.24,29.41,29.09,29.22,2729758,2018-08-27T20:00:00+00:00,2018-08-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-28,28.95,29.03,28.7,28.86,1405103,2018-08-28T20:00:00+00:00,2018-08-28T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-29,29.17,29.24,28.99,29.06,2189354,2018-08-29T20:00:00+00:00,2018-08-29T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-30,29.37,29.52,29.29,29.33,2327642,2018-08-30T20:00:00+00:00,2018-08-30T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-08-31,29.25,29.43,29.2,29.26,758221,2018-08-31T20:00:00+00:00,2018-08-31T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-04,29.13,29.32,29.06,29.2,2664261,2018-09-04T20:00:00+00:00,2018-09-04T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-05,29.27,29.45,29.14,29.3,1612844,2018-09-05T20:00:00+00:00,2018-09-05T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-06,29.31,29.51,29.24,29.41,972483,2018-09-06T20:00:00+00:00,2018-09-06T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-07,29.52,29.73,29.49,29.63,2381502,2018-09-07T20:00:00+00:00,2018-09-07T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-10,29.28,29.34,29.12,29.31,1353914,2018-09-10T20:00:00+00:00,2018-09-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-11,28.99,29.08,28.89,29.04,1273958,2018-09-11T20:00:00+00:00,2018-09-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-12,28.92,29.08,28.82,28.88,1395377,2018-09-12T20:00:00+00:00,2018-09-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-13,28.6,28.61,28.48,28.49,2081091,2018-09-13T20:00:00+00:00,2018-09-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-14,28.63,28.7,28.5,28.68,1366281,2018-09-14T20:00:00+00:00,2018-09-14T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-17,28.84,28.86,28.83,28.84,2247636,2018-09-17T20:00:00+00:00,2018-09-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-18,28.68,28.8,28.59,28.75,1512096,2018-09-18T20:00:00+00:00,2018-09-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-19,29.02,29.09,29.02,29.08,1702503,2018-09-19T20:00:00+00:00,2018-09-19T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-20,28.92,28.99,28.89,28.9,2986063,2018-09-20T20:00:00+00:00,2018-09-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-21,29.14,29.28,29.02,29.07,1726104,2018-09-21T20:00:00+00:00,2018-09-21T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-24,29.28,29.34,29.13,29.22,2781819,2018-09-24T20:00:00+00:00,2018-09-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-25,29.19,29.31,29.19,29.24,1365323,2018-09-25T20:00:00+00:00,2018-09-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-26,29.58,29.62,29.38,29.47,781484,2018-09-26T20:00:00+00:00,2018-09-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-27,29.57,29.65,29.41,29.61,908873,2018-09-27T20:00:00+00:00,2018-09-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-09-28,29.85,29.96,29.71,29.74,1767963,2018-09-28T20:00:00+00:00,2018-09-28T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-01,30.01,30.02,29.86,29.96,380056,2018-10-01T20:00:00+00:00,2018-10-01T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-02,29.62,29.8,29.55,29.57,1128562,2018-10-02T20:00:00+00:00,2018-10-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-03,29.67,29.74,29.63,29.73,381104,2018-10-03T20:00:00+00:00,2018-10-03T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-04,29.4,29.58,29.18,29.34,2252863,2018-10-04T20:00:00+00:00,2018-10-04T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-05,29.68,29.73,29.53,29.72,1225226,2018-10-05T20:00:00+00:00,2018-10-05T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-08,29.44,29.61,29.16,29.33,1956576,2018-10-08T20:00:00+00:00,2018-10-08T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-09,29.23,29.27,29.15,29.25,1354285,2018-10-09T20:00:00+00:00,2018-10-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-10,29.16,29.22,29.09,29.18,2994210,2018-10-10T20:00:00+00:00,2018-10-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-11,29.44,29.52,29.44,29.44,1516531,2018-10-11T20:00:00+00:00,2018-10-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-12,29.38,29.51,29.26,29.37,561053,2018-10-12T20:00:00+00:00,2018-10-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-15,28.95,28.97,28.86,28.97,560684,2018-10-15T20:00:00+00:00,2018-10-15T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-16,28.83,29.11,28.71,28.94,2073892,2018-10-16T20:00:00+00:00,2018-10-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-17,29.16,29.32,29.0,29.13,1451384,2018-10-17T20:00:00+00:00,2018-10-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-18,28.91,29.06,28.87,29.02,234246,2018-10-18T20:00:00+00:00,2018-10-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-19,29.3,29.47,29.2,29.35,2896355,2018-10-19T20:00:00+00:00,2018-10-19T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-22,29.6,29.86,29.51,29.71,2565779,2018-10-22T20:00:00+00:00,2018-10-22T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-23,30.0,30.02,29.85,29.96,347632,2018-10-23T20:00:00+00:00,2018-10-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-24,30.44,30.48,30.28,30.34,1527148,2018-10-24T20:00:00+00:00,2018-10-24T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-25,30.62,30.72,30.44,30.67,2940163,2018-10-25T20:00:00+00:00,2018-10-25T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-26,30.99,31.16,30.96,30.98,773207,2018-10-26T20:00:00+00:00,2018-10-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-29,30.91,31.06,30.83,30.95,2198748,2018-10-29T20:00:00+00:00,2018-10-29T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-30,30.73,30.79,30.62,30.72,810305,2018-10-30T20:00:00+00:00,2018-10-30T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-10-31,30.89,31.14,30.81,30.97,606461,2018-10-31T20:00:00+00:00,2018-10-31T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-01,30.85,31.02,30.79,30.94,2598851,2018-11-01T20:00:00+00:00,2018-11-01T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-02,30.74,30.9,30.63,30.81,687236,2018-11-02T20:00:00+00:00,2018-11-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-05,30.72,30.9,30.67,30.8,1309599,2018-11-05T21:00:00+00:00,2018-11-05T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-06,30.36,30.49,30.19,30.46,236834,2018-11-06T21:00:00+00:00,2018-11-06T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-07,30.14,30.3,29.91,30.03,2054624,2018-11-07T21:00:00+00:00,2018-11-07T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-08,30.34,30.43,30.34,30.35,2153381,2018-11-08T21:00:00+00:00,2018-11-08T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-09,30.76,30.82,30.69,30.71,908335,2018-11-09T21:00:00+00:00,2018-11-09T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-12,30.86,30.99,30.78,30.85,1666754,2018-11-12T21:00:00+00:00,2018-11-12T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-13,30.82,30.98,30.74,30.93,1910300,2018-11-13T21:00:00+00:00,2018-11-13T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-14,30.85,31.01,30.74,30.75,1076465,2018-11-14T21:00:00+00:00,2018-11-14T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-15,30.57,30.72,30.38,30.52,1833056,2018-11-15T21:00:00+00:00,2018-11-15T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-16,30.53,30.72,30.46,30.57,2420615,2018-11-16T21:00:00+00:00,2018-11-16T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-19,30.58,30.73,30.42,30.7,1744663,2018-11-19T21:00:00+00:00,2018-11-19T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-20,31.19,31.3,30.9,31.07,1019731,2018-11-20T21:00:00+00:00,2018-11-20T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-21,31.27,31.47,31.23,31.35,740207,2018-11-21T21:00:00+00:00,2018-11-21T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-23,31.21,31.24,31.03,31.23,2076009,2018-11-23T18:00:00+00:00,2018-11-23T20:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-26,31.64,31.8,31.5,31.52,1262797,2018-11-26T21:00:00+00:00,2018-11-26T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-27,31.47,31.63,31.39,31.54,2665851,2018-11-27T21:00:00+00:00,2018-11-27T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-28,30.98,31.25,30.83,31.07,281455,2018-11-28T21:00:00+00:00,2018-11-28T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-29,31.23,31.43,31.12,31.29,1317484,2018-11-29T21:00:00+00:00,2018-11-29T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-11-30,31.43,31.59,31.25,31.42,2052259,2018-11-30T21:00:00+00:00,2018-11-30T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-03,31.48,31.7,31.44,31.54,683135,2018-12-03T21:00:00+00:00,2018-12-03T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-04,31.96,32.12,31.84,31.91,2646064,2018-12-04T21:00:00+00:00,2018-12-04T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-06,31.69,31.76,31.66,31.75,516152,2018-12-06T21:00:00+00:00,2018-12-06T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-07,31.79,31.93,31.6,31.68,964538,2018-12-07T21:00:00+00:00,2018-12-07T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-10,32.03,32.14,31.93,32.08,744895,2018-12-10T21:00:00+00:00,2018-12-10T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-11,32.01,32.07,31.81,31.97,1249672,2018-12-11T21:00:00+00:00,2018-12-11T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-12,32.01,32.13,31.88,32.03,1367109,2018-12-12T21:00:00+00:00,2018-12-12T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-13,32.5,32.51,32.24,32.38,1435027,2018-12-13T21:00:00+00:00,2018-12-13T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-14,32.28,32.36,32.08,32.21,446012,2018-12-14T21:00:00+00:00,2018-12-14T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-17,31.83,32.08,31.77,31.89,1205266,2018-12-17T21:00:00+00:00,2018-12-17T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-18,31.89,31.94,31.85,31.92,995740,2018-12-18T21:00:00+00:00,2018-12-18T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-19,31.89,32.08,31.82,31.98,1937499,2018-12-19T21:00:00+00:00,2018-12-19T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-20,31.71,31.82,31.63,31.7,359558,2018-12-20T21:00:00+00:00,2018-12-20T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-21,31.9,31.93,31.76,31.81,2586690,2018-12-21T21:00:00+00:00,2018-12-21T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-24,31.73,31.91,31.6,31.84,400405,2018-12-24T18:00:00+00:00,2018-12-24T20:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-26,31.81,31.95,31.62,31.86,847584,2018-12-26T21:00:00+00:00,2018-12-26T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-27,32.19,32.21,31.96,32.11,2270102,2018-12-27T21:00:00+00:00,2018-12-27T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-28,32.03,32.16,31.91,31.96,1781541,2018-12-28T21:00:00+00:00,2018-12-28T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-12-31,32.28,32.49,32.16,32.36,2744010,2018-12-31T21:00:00+00:00,2018-12-31T23:00:00+00:00,alpaca,bar
ZETA_PFD,2019-01-02,32.62,32.83,32.57,32.65,839320,2019-01-02T21:00:00+00:00,2019-01-02T23:00:00+00:00,alpaca,bar
ZETA_PFD,2019-01-03,32.86,32.89,32.69,32.8,2403284,2019-01-03T21:00:00+00:00,2019-01-03T23:00:00+00:00,alpaca,bar
ZETA_PFD,2019-01-04,32.96,32.98,32.93,32.97,2150370,2019-01-04T21:00:00+00:00,2019-01-04T23:00:00+00:00,alpaca,bar
